#{"t_start": 1777540677.4208229, "env_id": "MiniGrid-Empty-5x5-v0"}
r,l,t
0.955,5,485.75727
0.955,5,485.764781
0.955,5,485.775367
0.955,5,485.782915
0.955,5,485.789936
0.955,5,485.799455
0.955,5,485.807464
0.955,5,485.813977
0.955,5,485.824501
0.955,5,485.833549
0.955,5,485.837549
0.865,15,485.852574
0.955,5,485.858575
0.955,5,485.863904
0.955,5,485.868909
0.955,5,485.875915
0.955,5,485.884926
0.955,5,485.889941
0.802,22,485.915975
0.955,5,485.922494
0.865,15,485.944026
0.955,5,485.950531
0.955,5,485.955533
0.946,6,485.963053
0.955,5,485.967558
0.937,7,485.976572
0.955,5,485.982685
0.946,6,485.98669
0.955,5,486.000712
0.955,5,486.005715
0.955,5,486.010729
0.631,41,486.058809
0.955,5,486.068825
0.955,5,486.074832
0.946,6,486.078838
0.955,5,486.085845
0.955,5,486.09086
0.955,5,486.097368
0.955,5,486.107383
0.955,5,486.115897
0.955,5,486.121912
0.955,5,486.125909
0.955,5,486.130921
0.955,5,486.137429
0.955,5,486.143448
0.946,6,486.14845
0.955,5,486.155516
0.955,5,486.1608
0.712,32,486.205853
0.919,9,486.21989
0.955,5,486.225893
0.955,5,486.232921
0.955,5,486.237426
0.955,5,486.24245
0.955,5,486.248457
0.955,5,486.254973
0.955,5,486.26148
0.946,6,486.267478
0.955,5,486.273986
0.955,5,486.279504
0.955,5,486.285503
0.955,5,486.291016
0.946,6,486.30053
0.937,7,486.310053
0.955,5,486.315055
0.955,5,486.319568
0.955,5,486.329083
0.955,5,486.33609
0.955,5,486.343106
0.955,5,486.348611
0.955,5,486.352617
0.946,6,486.35994
0.946,6,486.364941
0.955,5,486.37445
0.955,5,486.380958
0.955,5,486.38746
0.946,6,486.394467
0.955,5,486.398974
0.955,5,486.40498
0.955,5,486.411491
0.946,6,486.421609
0.946,6,486.427612
0.955,5,486.44063
0.955,5,486.44614
0.955,5,486.452655
0.955,5,486.459157
0.955,5,486.468666
0.955,5,486.473669
0.955,5,486.478673
0.955,5,486.484025
0.955,5,486.495551
0.955,5,486.500062
0.955,5,486.505066
0.955,5,486.509583
0.955,5,486.517594
0.955,5,486.521601
0.955,5,486.526604
0.955,5,486.53312
0.955,5,486.541637
0.955,5,486.551901
0.937,7,486.560921
0.955,5,486.565919
0.955,5,486.572941
0.955,5,486.579446
0.955,5,486.588451
0.955,5,486.594462
0.955,5,486.600975
0.955,5,486.605974
0.955,5,486.612487
0.955,5,486.616485
0.955,5,486.621993
0.955,5,486.625994
0.955,5,486.633514
0.955,5,486.639019
0.946,6,486.644531
0.667,37,486.701729
0.955,5,486.70573
0.955,5,486.710747
0.955,5,486.715751
0.937,7,486.723763
0.847,17,486.741795
0.955,5,486.74949
0.955,5,486.756494
0.955,5,486.767505
0.955,5,486.773523
0.955,5,486.783038
0.946,6,486.789544
0.955,5,486.79355
0.955,5,486.801069
0.955,5,486.805067
0.937,7,486.81359
0.955,5,486.817591
0.955,5,486.8231
0.955,5,486.827601
0.937,7,486.83561
0.946,6,486.842291
0.955,5,486.8488
0.946,6,486.855808
0.955,5,486.86482
0.955,5,486.873831
0.955,5,486.880841
0.946,6,486.890857
0.955,5,486.897359
0.955,5,486.903868
0.955,5,486.910893
0.955,5,486.919906
0.955,5,486.925905
0.955,5,486.931917
0.955,5,486.938925
0.955,5,486.94885
0.955,5,486.954856
0.955,5,486.960866
0.955,5,486.967372
0.955,5,486.977379
0.955,5,486.987392
0.955,5,486.993899
0.955,5,486.998912
0.946,6,487.005919
0.955,5,487.009931
0.955,5,487.014929
0.946,6,487.021939
0.955,5,487.025943
0.946,6,487.036461
0.955,5,487.043077
0.955,5,487.049591
0.955,5,487.056591
0.955,5,487.066094
0.955,5,487.072607
0.955,5,487.078611
0.955,5,487.085127
0.955,5,487.099014
0.955,5,487.107113
0.955,5,487.112147
0.937,7,487.12399
0.955,5,487.130539
0.955,5,487.13607
0.955,5,487.146967
0.928,8,487.155013
0.928,8,487.163557
0.955,5,487.16886
0.937,7,487.178246
0.955,5,487.182288
0.955,5,487.190361
0.955,5,487.196362
0.955,5,487.211888
0.955,5,487.217391
0.955,5,487.224896
0.955,5,487.230909
0.955,5,487.239918
0.955,5,487.244426
0.955,5,487.248956
0.946,6,487.257346
0.955,5,487.263853
0.955,5,487.269861
0.928,8,487.281887
0.955,5,487.288889
0.955,5,487.295896
0.955,5,487.301907
0.955,5,487.307414
0.955,5,487.31743
0.955,5,487.325943
0.955,5,487.331456
0.955,5,487.337456
0.955,5,487.343002
0.955,5,487.353514
0.955,5,487.35902
0.955,5,487.363027
0.955,5,487.367533
0.955,5,487.375547
0.568,48,487.437213
0.955,5,487.444227
0.955,5,487.450738
0.955,5,487.457242
0.946,6,487.465755
0.955,5,487.47277
0.955,5,487.478776
0.955,5,487.487285
0.955,5,487.493797
0.955,5,487.500811
0.955,5,487.50581
0.955,5,487.516341
0.937,7,487.521856
0.955,5,487.532874
0.955,5,487.5399
0.955,5,487.544415
0.946,6,487.550918
0.955,5,487.555918
0.955,5,487.559927
0.955,5,487.56493
0.955,5,487.57295
0.955,5,487.578455
0.955,5,487.583458
0.955,5,487.589967
0.955,5,487.600484
0.901,11,487.613828
0.946,6,487.622841
0.955,5,487.628855
0.937,7,487.643383
0.955,5,487.650896
0.955,5,487.657403
0.946,6,487.667414
0.946,6,487.673926
0.946,6,487.682951
0.955,5,487.688452
0.955,5,487.692926
0.955,5,487.700946
0.955,5,487.704943
0.955,5,487.709452
0.946,6,487.716452
0.955,5,487.719962
0.955,5,487.723964
0.955,5,487.728469
0.955,5,487.734474
0.955,5,487.738979
0.946,6,487.743494
0.946,6,487.755012
0.955,5,487.761531
0.955,5,487.766529
0.955,5,487.77304
0.955,5,487.778546
0.955,5,487.782551
0.955,5,487.787562
0.955,5,487.794708
0.937,7,487.800731
0.955,5,487.807241
0.955,5,487.813758
0.946,6,487.822782
0.955,5,487.835803
0.946,6,487.846333
0.955,5,487.852841
0.955,5,487.867361
0.955,5,487.874872
0.955,5,487.881888
0.955,5,487.887392
0.955,5,487.897409
0.946,6,487.903917
0.955,5,487.910931
0.937,7,487.920945
0.955,5,487.927447
0.946,6,487.937459
0.955,5,487.943478
0.946,6,487.953784
0.919,9,487.964797
0.955,5,487.972807
0.685,35,488.014875
0.955,5,488.020895
0.955,5,488.027395
0.928,8,488.03741
0.955,5,488.044433
0.937,7,488.049937
0.955,5,488.057439
0.955,5,488.062449
0.937,7,488.07046
0.937,7,488.075466
0.955,5,488.087488
0.955,5,488.0925
0.955,5,488.099006
0.955,5,488.105016
0.946,6,488.112541
0.955,5,488.120049
0.946,6,488.126058
0.955,5,488.131573
0.955,5,488.136571
0.955,5,488.142586
0.955,5,488.153704
0.955,5,488.159721
0.955,5,488.165717
0.955,5,488.171737
0.955,5,488.180755
0.955,5,488.184753
0.955,5,488.193769
0.955,5,488.199783
0.955,5,488.207298
0.955,5,488.211812
0.955,5,488.217319
0.955,5,488.223831
0.937,7,488.233842
0.955,5,488.23885
0.955,5,488.246363
0.937,7,488.250876
0.955,5,488.258896
0.946,6,488.265901
0.946,6,488.275918
0.955,5,488.282937
0.955,5,488.288453
0.955,5,488.293459
0.955,5,488.299979
0.955,5,488.310501
0.955,5,488.317509
0.955,5,488.323023
0.955,5,488.330539
0.937,7,488.336548
0.955,5,488.343557
0.946,6,488.347566
0.955,5,488.353881
0.955,5,488.363893
0.955,5,488.367398
0.955,5,488.372912
0.955,5,488.377414
0.955,5,488.383921
0.937,7,488.389936
0.946,6,488.397446
0.955,5,488.402461
0.955,5,488.406459
0.955,5,488.419483
0.955,5,488.42449
0.955,5,488.429635
0.667,37,488.477215
0.955,5,488.485738
0.955,5,488.492759
0.955,5,488.499783
0.955,5,488.505778
0.955,5,488.515793
0.955,5,488.526314
0.946,6,488.533823
0.955,5,488.543339
0.937,7,488.550853
0.91,10,488.56487
0.793,23,488.598928
0.955,5,488.604933
0.946,6,488.611449
0.955,5,488.618991
0.955,5,488.624376
0.937,7,488.630896
0.955,5,488.639909
0.946,6,488.64642
0.955,5,488.654939
0.955,5,488.660447
0.955,5,488.664448
0.937,7,488.672965
0.955,5,488.677469
0.955,5,488.682477
0.946,6,488.691511
0.955,5,488.697525
0.937,7,488.706032
0.955,5,488.710543
0.955,5,488.716057
0.955,5,488.723567
0.955,5,488.729076
0.946,6,488.736078
0.955,5,488.75082
0.955,5,488.757325
0.901,11,488.773849
0.955,5,488.780862
0.955,5,488.787367
0.955,5,488.792876
0.955,5,488.802885
0.955,5,488.807388
0.955,5,488.814899
0.955,5,488.820913
0.946,6,488.830929
0.955,5,488.834926
0.955,5,488.839943
0.955,5,488.846459
0.955,5,488.850986
0.955,5,488.859496
0.955,5,488.866498
0.946,6,488.876011
0.955,5,488.882526
0.955,5,488.887529
0.955,5,488.89473
0.955,5,488.900743
0.955,5,488.907254
0.955,5,488.913766
0.919,9,488.92729
0.955,5,488.931803
0.955,5,488.935801
0.946,6,488.942823
0.955,5,488.947328
0.955,5,488.952846
0.946,6,488.959856
0.946,6,488.964864
0.937,7,488.979887
0.955,5,488.985887
0.955,5,488.991899
0.955,5,488.999911
0.946,6,489.005915
0.955,5,489.011933
0.955,5,489.018439
0.955,5,489.023443
0.955,5,489.027443
0.955,5,489.032963
0.955,5,489.039477
0.955,5,489.044982
0.955,5,489.050494
0.946,6,489.0575
0.955,5,489.062635
0.955,5,489.067633
0.955,5,489.072147
0.955,5,489.085661
0.955,5,489.091875
0.946,6,489.098887
0.955,5,489.10991
0.955,5,489.115916
0.955,5,489.122737
0.955,5,489.128839
0.955,5,489.139432
0.955,5,489.143956
0.955,5,489.148374
0.955,5,489.154956
0.955,5,489.164673
0.955,5,489.170786
0.946,6,489.175884
0.955,5,489.183429
0.955,5,489.191337
0.955,5,489.198457
0.955,5,489.205577
0.955,5,489.215092
0.946,6,489.221605
0.955,5,489.227607
0.955,5,489.235934
0.946,6,489.242454
0.955,5,489.248471
0.955,5,489.258482
0.955,5,489.263604
0.955,5,489.268601
0.955,5,489.273108
0.946,6,489.280624
0.955,5,489.287624
0.955,5,489.294082
0.946,6,489.3076
0.955,5,489.314105
0.946,6,489.32362
0.946,6,489.331128
0.955,5,489.337629
0.955,5,489.345155
0.937,7,489.349677
0.955,5,489.356677
0.955,5,489.361196
0.955,5,489.366189
0.955,5,489.369698
0.928,8,489.379203
0.955,5,489.39072
0.955,5,489.397233
0.955,5,489.403747
0.937,7,489.415771
0.955,5,489.420783
0.955,5,489.425789
0.955,5,489.431803
0.955,5,489.435802
0.955,5,489.442816
0.955,5,489.449833
0.955,5,489.460382
0.955,5,489.466421
0.955,5,489.47168
0.955,5,489.475769
0.937,7,489.486893
0.955,5,489.493989
0.955,5,489.504977
0.937,7,489.511526
0.955,5,489.523938
0.946,6,489.531653
0.955,5,489.537348
0.946,6,489.547866
0.955,5,489.554873
0.955,5,489.561892
0.955,5,489.571906
0.937,7,489.578914
0.955,5,489.588938
0.955,5,489.594944
0.955,5,489.600462
0.955,5,489.604465
0.955,5,489.611991
0.955,5,489.618494
0.955,5,489.627506
0.955,5,489.634023
0.955,5,489.642539
0.955,5,489.648558
0.946,6,489.653563
0.955,5,489.662073
0.955,5,489.666071
0.955,5,489.67258
0.955,5,489.677583
0.694,34,489.722676
0.955,5,489.729186
0.955,5,489.73846
0.955,5,489.745737
0.955,5,489.751757
0.955,5,489.755756
0.955,5,489.760773
0.955,5,489.767277
0.955,5,489.771787
0.955,5,489.775791
0.82,20,489.80574
0.955,5,489.812757
0.955,5,489.823767
0.955,5,489.830789
0.955,5,489.835783
0.937,7,489.850829
0.955,5,489.857335
0.955,5,489.864854
0.937,7,489.875878
0.955,5,489.88189
0.955,5,489.89191
0.955,5,489.897414
0.955,5,489.904932
0.955,5,489.910939
0.937,7,489.924464
0.946,6,489.941493
0.955,5,489.948511
0.937,7,489.964539
0.955,5,489.970045
0.955,5,489.97505
0.955,5,489.979559
0.928,8,489.987567
0.955,5,489.994661
0.955,5,489.998666
0.955,5,490.003883
0.946,6,490.011901
0.955,5,490.015896
0.955,5,490.020908
0.955,5,490.025908
0.955,5,490.033919
0.955,5,490.040932
0.955,5,490.046447
0.955,5,490.050953
0.955,5,490.057457
0.955,5,490.062462
0.955,5,490.072505
0.955,5,490.077504
0.955,5,490.087513
0.676,36,490.133174
0.955,5,490.137688
0.955,5,490.1437
0.955,5,490.149721
0.946,6,490.15723
0.955,5,490.161749
0.955,5,490.167248
0.955,5,490.177265
0.955,5,490.182773
0.955,5,490.189785
0.946,6,490.197293
0.955,5,490.201805
0.946,6,490.205803
0.955,5,490.213819
0.955,5,490.218823
0.955,5,490.225829
0.955,5,490.231845
0.955,5,490.241868
0.955,5,490.249889
0.955,5,490.256821
0.937,7,490.269131
0.946,6,490.276176
0.937,7,490.28573
0.955,5,490.297154
0.955,5,490.307015
0.937,7,490.313154
0.955,5,490.323889
0.946,6,490.330901
0.64,40,490.386637
0.955,5,490.392181
0.955,5,490.406699
0.937,7,490.413211
0.955,5,490.421776
0.946,6,490.427284
0.955,5,490.4328
0.937,7,490.444811
0.955,5,490.450832
0.955,5,490.457345
0.955,5,490.463863
0.955,5,490.467368
0.955,5,490.473899
0.955,5,490.483412
0.955,5,490.48993
0.946,6,490.495935
0.955,5,490.509962
0.955,5,490.516476
0.955,5,490.523533
0.955,5,490.529041
0.955,5,490.537552
0.955,5,490.543897
0.955,5,490.550464
0.955,5,490.55747
0.955,5,490.567492
0.955,5,490.573501
0.937,7,490.58377
0.946,6,490.590792
0.955,5,490.595793
0.955,5,490.60732
0.955,5,490.615826
0.955,5,490.62384
0.955,5,490.629852
0.955,5,490.639868
0.955,5,490.646378
0.955,5,490.652885
0.901,11,490.669908
0.955,5,490.67591
0.955,5,490.681928
0.955,5,490.688931
0.946,6,490.694934
0.955,5,490.701451
0.955,5,490.709955
0.955,5,490.714959
0.955,5,490.720466
0.955,5,490.730984
0.955,5,490.739492
0.937,7,490.743491
0.946,6,490.751527
0.955,5,490.757593
0.955,5,490.764611
0.667,37,490.818705
0.955,5,490.825711
0.955,5,490.831732
0.955,5,490.840752
0.955,5,490.851781
0.955,5,490.857284
0.955,5,490.864793
0.955,5,490.870811
0.955,5,490.889934
0.955,5,490.896732
0.955,5,490.901766
0.946,6,490.911366
0.937,7,490.91768
0.955,5,490.928826
0.946,6,490.933352
0.955,5,490.93887
0.955,5,490.951744
0.748,28,490.989994
0.937,7,490.995997
0.955,5,491.005508
0.955,5,491.012703
0.955,5,491.01871
0.955,5,491.024717
0.946,6,491.034736
0.955,5,491.040755
0.955,5,491.047264
0.955,5,491.060794
0.955,5,491.065797
0.946,6,491.070812
0.955,5,491.077318
0.955,5,491.082829
0.955,5,491.088838
0.955,5,491.095848
0.955,5,491.105862
0.937,7,491.113877
0.955,5,491.123902
0.955,5,491.129917
0.955,5,491.135921
0.712,32,491.182849
0.955,5,491.188856
0.946,6,491.199886
0.955,5,491.203897
0.946,6,491.210915
0.955,5,491.215914
0.658,38,491.25352
0.955,5,491.263034
0.955,5,491.269545
0.937,7,491.282965
0.955,5,491.288485
0.955,5,491.294501
0.955,5,491.30201
0.955,5,491.30953
0.955,5,491.31353
0.955,5,491.318538
0.955,5,491.323056
0.955,5,491.329578
0.955,5,491.334577
0.946,6,491.339083
0.937,7,491.346137
0.955,5,491.350843
0.937,7,491.361872
0.937,7,491.371891
0.928,8,491.380905
0.955,5,491.387411
0.955,5,491.39392
0.955,5,491.401942
0.937,7,491.405942
0.937,7,491.414459
0.955,5,491.42165
0.955,5,491.432162
0.955,5,491.439667
0.955,5,491.444669
0.955,5,491.451704
0.955,5,491.460737
0.955,5,491.465729
0.946,6,491.472749
0.955,5,491.48277
0.955,5,491.48728
0.937,7,491.498812
0.955,5,491.50582
0.946,6,491.510844
0.946,6,491.519863
0.946,6,491.527372
0.955,5,491.537385
0.946,6,491.544405
0.928,8,491.554429
0.955,5,491.560934
0.955,5,491.570451
0.82,20,491.592479
0.946,6,491.597481
0.955,5,491.603988
0.955,5,491.61551
0.955,5,491.621597
0.955,5,491.626597
0.955,5,491.631114
0.775,25,491.66015
0.955,5,491.671674
0.955,5,491.693701
0.478,58,491.783323
0.955,5,491.789842
0.955,5,491.795838
0.937,7,491.804856
0.955,5,491.810881
0.955,5,491.815879
0.955,5,491.827405
0.955,5,491.83743
0.955,5,491.842939
0.955,5,491.847444
0.955,5,491.854952
0.955,5,491.860462
0.955,5,491.867465
0.955,5,491.872976
0.955,5,491.883502
0.946,6,491.890002
0.937,7,491.900517
0.955,5,491.907527
0.955,5,491.914042
0.946,6,491.921558
0.955,5,491.927576
0.955,5,491.934077
0.955,5,491.950627
0.955,5,491.959139
0.955,5,491.966246
0.955,5,491.972798
0.955,5,491.980163
0.955,5,491.986666
0.955,5,491.992888
0.937,7,492.005245
0.937,7,492.016295
0.946,6,492.022353
0.955,5,492.028922
0.955,5,492.038961
0.955,5,492.046377
0.955,5,492.057395
0.955,5,492.064909
0.955,5,492.074922
0.955,5,492.08294
0.955,5,492.089454
0.955,5,492.095452
0.955,5,492.105973
0.955,5,492.111495
0.955,5,492.118498
0.955,5,492.125007
0.847,17,492.151053
0.955,5,492.16056
0.955,5,492.167564
0.937,7,492.178578
0.955,5,492.183582
0.118,98,492.299048
0.955,5,492.304054
0.955,5,492.310567
0.955,5,492.315569
0.946,6,492.325081
0.955,5,492.330595
0.955,5,492.335595
0.955,5,492.343828
0.955,5,492.350912
0.946,6,492.357411
0.955,5,492.365921
0.955,5,492.372932
0.955,5,492.383944
0.955,5,492.390466
0.955,5,492.400982
0.955,5,492.405974
0.937,7,492.415497
0.955,5,492.422004
0.946,6,492.428509
0.937,7,492.437139
0.955,5,492.442898
0.946,6,492.453993
0.829,19,492.481191
0.955,5,492.491586
0.955,5,492.497786
0.955,5,492.50413
0.955,5,492.514739
0.955,5,492.520755
0.937,7,492.53128
0.955,5,492.537308
0.946,6,492.542755
0.955,5,492.552079
0.955,5,492.557675
0.955,5,492.562896
0.946,6,492.57291
0.955,5,492.578913
0.955,5,492.583919
0.955,5,492.588925
0.955,5,492.595932
0.955,5,492.605944
0.955,5,492.612456
0.955,5,492.619479
0.955,5,492.628986
0.955,5,492.634992
0.955,5,492.640515
0.955,5,492.644521
0.955,5,492.651543
0.937,7,492.657544
0.955,5,492.664057
0.955,5,492.669576
0.955,5,492.676581
0.955,5,492.682098
0.955,5,492.69061
0.928,8,492.700119
0.955,5,492.706124
0.946,6,492.717702
0.955,5,492.725215
0.955,5,492.730736
0.955,5,492.737236
0.955,5,492.743746
0.946,6,492.753268
0.955,5,492.759771
0.955,5,492.765775
0.955,5,492.775793
0.829,19,492.798836
0.955,5,492.807361
0.955,5,492.813872
0.955,5,492.823894
0.955,5,492.830909
0.955,5,492.840931
0.955,5,492.845929
0.955,5,492.850446
0.955,5,492.857449
0.946,6,492.865964
0.955,5,492.871489
0.946,6,492.882001
0.955,5,492.888515
0.955,5,492.892527
0.946,6,492.899801
0.955,5,492.905808
0.955,5,492.91183
0.955,5,492.915829
0.946,6,492.923841
0.955,5,492.933856
0.955,5,492.939876
0.937,7,492.94939
0.955,5,492.954403
0.955,5,492.961907
0.955,5,492.965904
0.955,5,492.969919
0.946,6,492.975919
0.955,5,492.980932
0.955,5,492.985935
0.955,5,492.990452
0.946,6,492.997464
0.955,5,493.001977
0.928,8,493.010489
0.937,7,493.017501
0.955,5,493.023509
0.955,5,493.031019
0.955,5,493.039529
0.955,5,493.048557
0.955,5,493.05556
0.955,5,493.062067
0.955,5,493.06958
0.955,5,493.073579
0.955,5,493.079088
0.955,5,493.084096
0.955,5,493.090608
0.955,5,493.097617
0.955,5,493.103654
0.955,5,493.107659
0.955,5,493.115698
0.955,5,493.121201
0.955,5,493.126201
0.955,5,493.131708
0.955,5,493.138716
0.955,5,493.143719
0.955,5,493.148226
0.955,5,493.157265
0.955,5,493.167279
0.946,6,493.172795
0.955,5,493.177296
0.955,5,493.185805
0.937,7,493.193821
0.955,5,493.201839
0.937,7,493.20885
0.919,9,493.224872
0.937,7,493.231886
0.955,5,493.240905
0.955,5,493.248409
0.955,5,493.253939
0.955,5,493.258453
0.955,5,493.270512
0.955,5,493.277514
0.937,7,493.287525
0.955,5,493.293535
0.946,6,493.300043
0.955,5,493.309558
0.946,6,493.31656
0.955,5,493.32307
0.955,5,493.333578
0.955,5,493.339081
0.955,5,493.346085
0.946,6,493.356596
0.955,5,493.363106
0.937,7,493.373615
0.865,15,493.394646
0.955,5,493.402167
0.955,5,493.406164
0.946,6,493.411675
0.955,5,493.419179
0.955,5,493.425182
0.955,5,493.430698
0.955,5,493.4367
0.955,5,493.445741
0.955,5,493.452759
0.946,6,493.458768
0.955,5,493.46878
0.955,5,493.473785
0.955,5,493.479794
0.946,6,493.49182
0.955,5,493.497328
0.955,5,493.501839
0.955,5,493.505839
0.955,5,493.513849
0.955,5,493.519861
0.955,5,493.525863
0.946,6,493.534877
0.955,5,493.541889
0.892,12,493.558906
0.955,5,493.563913
0.946,6,493.570931
0.955,5,493.575931
0.955,5,493.582946
0.955,5,493.587455
0.955,5,493.600709
0.955,5,493.605709
0.721,31,493.644785
0.946,6,493.649791
0.955,5,493.654793
0.955,5,493.663807
0.955,5,493.669814
0.793,23,493.699861
0.955,5,493.705864
0.955,5,493.714875
0.955,5,493.720901
0.946,6,493.729912
0.667,37,493.774967
0.955,5,493.779477
0.955,5,493.786481
0.955,5,493.791991
0.955,5,493.79599
0.946,6,493.803502
0.955,5,493.807503
0.955,5,493.812693
0.955,5,493.816691
0.955,5,493.830707
0.955,5,493.835707
0.955,5,493.841716
0.955,5,493.847219
0.901,11,493.863755
0.955,5,493.870769
0.946,6,493.877273
0.955,5,493.882778
0.946,6,493.890799
0.955,5,493.894802
0.955,5,493.899823
0.955,5,493.904827
0.955,5,493.911838
0.955,5,493.915838
0.937,7,493.923865
0.946,6,493.932882
0.955,5,493.937389
0.955,5,493.947411
0.955,5,493.954448
0.847,17,493.976481
0.955,5,493.981
0.955,5,493.988505
0.955,5,493.992512
0.955,5,493.999024
0.955,5,494.006024
0.892,12,494.019038
0.955,5,494.028552
0.955,5,494.034563
0.955,5,494.053376
0.955,5,494.064889
0.955,5,494.072904
0.955,5,494.078918
0.955,5,494.085928
0.82,20,494.112221
0.946,6,494.120731
0.955,5,494.12723
0.946,6,494.133241
0.955,5,494.144282
0.937,7,494.155307
0.937,7,494.165823
0.955,5,494.171836
0.955,5,494.177337
0.955,5,494.18335
0.955,5,494.189864
0.955,5,494.194869
0.955,5,494.200886
0.955,5,494.205885
0.955,5,494.209898
0.955,5,494.2149
0.955,5,494.224916
0.955,5,494.230932
0.955,5,494.237434
0.946,6,494.246445
0.955,5,494.25348
0.955,5,494.258991
0.955,5,494.268498
0.955,5,494.276011
0.955,5,494.28052
0.955,5,494.285522
0.955,5,494.291045
0.955,5,494.298554
0.955,5,494.303564
0.955,5,494.30857
0.955,5,494.313086
0.955,5,494.320601
0.955,5,494.32861
0.955,5,494.335261
0.955,5,494.342354
0.955,5,494.351675
0.955,5,494.357201
0.937,7,494.365581
0.937,7,494.374661
0.955,5,494.385514
0.712,32,494.420801
0.937,7,494.425805
0.955,5,494.435822
0.955,5,494.442837
0.649,39,494.497414
0.955,5,494.502928
0.955,5,494.507431
0.955,5,494.511944
0.955,5,494.51846
0.955,5,494.524465
0.955,5,494.530983
0.946,6,494.539498
0.955,5,494.543502
0.955,5,494.547508
0.955,5,494.553019
0.955,5,494.559533
0.955,5,494.564538
0.928,8,494.572062
0.955,5,494.578566
0.955,5,494.585573
0.955,5,494.59959
0.955,5,494.605596
0.955,5,494.6121
0.955,5,494.618615
0.955,5,494.629129
0.955,5,494.635133
0.955,5,494.640652
0.955,5,494.646654
0.955,5,494.65318
0.946,6,494.660689
0.721,31,494.707252
0.955,5,494.712757
0.955,5,494.718772
0.955,5,494.728789
0.955,5,494.734794
0.955,5,494.739802
0.955,5,494.743807
0.955,5,494.751403
0.955,5,494.757401
0.937,7,494.768916
0.946,6,494.774919
0.955,5,494.781938
0.955,5,494.792451
0.955,5,494.796449
0.955,5,494.80346
0.955,5,494.809977
0.955,5,494.823493
0.955,5,494.830009
0.955,5,494.836015
0.955,5,494.842539
0.946,6,494.853074
